"lon","lat","X","Y","polygon","unicode","prov","dist","loc","viv","loc_num","block","uniblock"
-71.5911046915694,-16.4390567503836,223307.369174,8180726.191735,23,"1.18.1.1",1,18,"1","1",1,"1","1.18.1.1"
-71.5905783567795,-16.4387338059822,223363.148736,8180762.666563,23,"1.18.1.10",1,18,"1","10",1,"1","1.18.1.1"
-71.5903262609322,-16.437428899435,223388.234922,8180907.483675,23,"1.18.1.100",1,18,"1","100",1,"1","1.18.1.1"
-71.590315498929,-16.4373318749025,223389.247304,8180918.24043,23,"1.18.1.101",1,18,"1","101",1,"1","1.18.1.1"
-71.5903434784833,-16.4372327859831,223386.1173,8180929.172751,23,"1.18.1.102",1,18,"1","102",1,"1","1.18.1.1"
-71.5903757626922,-16.4371440188124,223382.541979,8180938.956415,23,"1.18.1.103",1,18,"1","103",1,"1","1.18.1.1"
-71.5903220704718,-16.4370588087656,223388.158125,8180948.463855,23,"1.18.1.104",1,18,"1","104",1,"1","1.18.1.1"
-71.5903135312806,-16.4369639757263,223388.936115,8180958.974938,23,"1.18.1.105",1,18,"1","105",1,"1","1.18.1.1"
-71.5902852512961,-16.436854455703,223391.802562,8180971.139087,23,"1.18.1.106",1,18,"1","106",1,"1","1.18.1.1"
-71.5901088766908,-16.4373999995539,223411.421034,8180910.980649,23,"1.18.1.107",1,18,"1","107",1,"1","1.18.1.1"
-71.5901433133308,-16.4373050393634,223407.606967,8180921.447029,23,"1.18.1.108",1,18,"1","108",1,"1","1.18.1.1"
-71.5901433129442,-16.4372162723551,223407.481205,8180931.274834,23,"1.18.1.109",1,18,"1","109",1,"1","1.18.1.1"
-71.5906243579536,-16.4388188947056,223358.354258,8180753.183061,23,"1.18.1.11",1,18,"1","11",1,"1","1.18.1.1"
-71.5901411601384,-16.4371047974822,223407.553244,8180943.619675,23,"1.18.1.110",1,18,"1","110",1,"1","1.18.1.1"
-71.589845274362,-16.4370070989081,223439.02965,8180954.840999,23,"1.18.1.111",1,18,"1","111",1,"1","1.18.1.1"
-71.589955505694,-16.4369207331794,223427.129241,8180964.252194,23,"1.18.1.112",1,18,"1","112",1,"1","1.18.1.1"
-71.5900194856095,-16.4368537027488,223420.198108,8180971.58594,23,"1.18.1.113",1,18,"1","113",1,"1","1.18.1.1"
-71.5900890803832,-16.4367798009238,223412.657294,8180979.672769,23,"1.18.1.114",1,18,"1","114",1,"1","1.18.1.1"
-71.590023910626,-16.4367487898664,223419.576627,8180983.195276,23,"1.18.1.115",1,18,"1","115",1,"1","1.18.1.1"
-71.5899345370421,-16.436784823889,223429.17711,8180979.328012,23,"1.18.1.116",1,18,"1","116",1,"1","1.18.1.1"
