UNICODE,P,D,L,V,LATITUDE,LONGITUDE
1.24.1.1,1,24,1,1,-16.44678167,-71.60034322
1.24.1.114,1,24,1,2,-16.44715313,-71.59310674
1.24.1.13,1,24,1,3,-16.44756868,-71.59830715
1.24.1.145,1,24,1,4,-16.44745543,-71.59007686
1.24.1.160,1,24,1,5,-16.44804406,-71.58956012
1.24.1.176,1,24,1,6,-16.44878615,-71.59040618
1.24.1.191,1,24,1,7,-16.44851198,-71.59069555
1.24.1.206,1,24,1,8,-16.4481805,-71.59087049
1.24.1.221,1,24,1,9,-16.44754745,-71.59134674
1.24.1.237,1,24,1,10,-16.44795977,-71.59162219
1.24.1.252,1,24,1,11,-16.44743869,-71.59250394
1.24.1.269,1,24,1,12,-16.44820208,-71.59268483
1.24.1.284,1,24,1,13,-16.44784034,-71.59351596
1.24.1.3,1,24,1,14,-16.44733425,-71.60065701
1.24.1.314,1,24,1,15,-16.44984169,-71.59283995
1.24.1.329,1,24,1,16,-16.4489734,-71.59255947
1.24.1.342,1,24,1,17,-16.44831785,-71.59231686
1.24.1.356,1,24,1,18,-16.44871294,-71.59207101
1.24.1.37,1,24,1,19,-16.44613286,-71.59756376
1.24.1.383,1,24,1,20,-16.44997357,-71.59245746
1.24.1.397,1,24,1,21,-16.45085707,-71.59282527
1.24.1.41,1,24,1,22,-16.44633404,-71.59743102
1.24.1.423,1,24,1,23,-16.45148863,-71.59236788
1.24.1.437,1,24,1,24,-16.45089881,-71.59245377
1.24.1.450,1,24,1,25,-16.45072535,-71.59228153
1.24.1.464,1,24,1,26,-16.44968078,-71.59173287
1.24.1.478,1,24,1,27,-16.44910804,-71.59145436
1.24.1.491,1,24,1,28,-16.44897772,-71.59092086
1.24.1.504,1,24,1,29,-16.45000513,-71.5915927
1.24.1.518,1,24,1,30,-16.45046792,-71.59161688
1.24.1.531,1,24,1,31,-16.45101076,-71.59078688
1.24.1.544,1,24,1,32,-16.45098328,-71.59042885
1.24.1.557,1,24,1,33,-16.45040618,-71.59095313
1.24.1.569,1,24,1,34,-16.45009672,-71.59132688
1.24.1.580,1,24,1,35,-16.44956282,-71.59027029
1.24.1.592,1,24,1,36,-16.44953585,-71.58974696
1.24.1.603,1,24,1,37,-16.44951464,-71.58981391
1.24.1.615,1,24,1,38,-16.44905941,-71.5903276
