"","uniblock","lon","lat","X","Y","polygon","prov","dist","loc","viv","block"
"1",10000,-71.5283014222329,-16.3909088730382,229951.06625,8186141.53251,0,1,1,1,"1",1
"2",10001,-71.5275749257789,-16.3902811673284,230027.840623,8186211.992876,1,1,1,1,"10",2
"3",10001,-71.5275056433556,-16.390228482324,230035.172142,8186217.917842,1,1,1,1,"11",2
"4",10001,-71.5274500582292,-16.3901835164719,230041.050487,8186222.969987,1,1,1,1,"12",2
"5",10001,-71.527401602486,-16.3901409515276,230046.170231,8186227.746837,1,1,1,1,"13",2
"6",10001,-71.5273365824897,-16.3901041452711,230053.068132,8186231.908191,1,1,1,1,"14",2
"7",10001,-71.5272742413518,-16.3900722363978,230059.6865,8186235.523789,1,1,1,1,"15",2
"8",10001,-71.5271871619061,-16.3900296459224,230068.933914,8186240.354868,1,1,1,1,"16",2
"9",10001,-71.5270958721427,-16.389960395469,230078.594528,8186248.143061,1,1,1,1,"17",2
"10",10001,-71.5270568435097,-16.3899321854644,230082.726606,8186251.318124,1,1,1,1,"18",2
"11",10001,-71.5270158219835,-16.3898975245334,230087.062772,8186255.210017,1,1,1,1,"19",2
"12",10001,-71.5279764474533,-16.390751930599,229985.579545,8186159.340277,1,1,1,1,"2",2
"13",10001,-71.5269629443085,-16.3898634161528,230092.666763,8186259.056515,1,1,1,1,"20",2
"14",10001,-71.5269200184577,-16.3898138671141,230097.185921,8186264.599197,1,1,1,1,"21",2
"15",10001,-71.5268639456323,-16.389777277935,230103.12796,8186268.724592,1,1,1,1,"22",2
"16",10001,-71.5267806520502,-16.3898834985432,230112.175948,8186257.075798,1,1,1,1,"23",2
"17",10001,-71.5267078416903,-16.3899694431792,230120.075639,8186247.657795,1,1,1,1,"24",2
"18",10001,-71.5268559493423,-16.3900377104446,230104.341558,8186239.902858,1,1,1,1,"25",2
"19",10001,-71.5270082724253,-16.3900943038016,230088.140892,8186233.434711,1,1,1,1,"26",2
"20",10001,-71.5270789664229,-16.3901991025752,230080.730353,8186221.738392,1,1,1,1,"27",2
"21",10001,-71.5268237369678,-16.3901525060594,230107.942338,8186227.236751,1,1,1,1,"28",2
"22",10001,-71.5267510961129,-16.3901075309678,230115.643423,8186232.312594,1,1,1,1,"29",2
"23",10001,-71.5280514813977,-16.3906345581673,229977.398832,8186172.234636,1,1,1,1,"3",2
"24",10001,-71.5266392284596,-16.3900578344817,230127.53015,8186237.963336,1,1,1,1,"30",2
"25",10001,-71.527996820436,-16.3905685333254,229983.14934,8186179.617004,1,1,1,1,"4",2
"26",10001,-71.5279021094449,-16.3905157883697,229993.198288,8186185.582481,1,1,1,1,"5",2
"27",10001,-71.5278235063485,-16.3904614193093,230001.523561,8186191.706312,1,1,1,1,"6",2
"28",10001,-71.5277439809073,-16.3904264152877,230009.974116,8186195.687469,1,1,1,1,"7",2
"29",10001,-71.5277039660237,-16.390387901754,230014.197366,8186200.004561,1,1,1,1,"8",2
"30",10001,-71.5276449321938,-16.390343300699,230020.444765,8186205.020918,1,1,1,1,"9",2
"31",10002,-71.5259406568429,-16.3898396008429,230201.885363,8186263.053337,2,1,1,1,"31",3
"32",10002,-71.5258359615501,-16.3898138694911,230213.038641,8186266.041317,2,1,1,1,"32",3
"33",10002,-71.5257558412146,-16.3897934296742,230221.572899,8186268.410777,2,1,1,1,"33",3
"34",10002,-71.5256825581711,-16.3897807353351,230229.387133,8186269.913642,2,1,1,1,"34",3
"35",10002,-71.5255855629777,-16.3897599288837,230239.724297,8186272.346131,2,1,1,1,"35",3
"36",10002,-71.525518282609,-16.3897531413752,230246.905168,8186273.187063,2,1,1,1,"36",3
"37",10002,-71.5254123680862,-16.3897401184417,230258.206263,8186274.769697,2,1,1,1,"37",3
"38",10002,-71.5252856467171,-16.3896642427083,230271.644383,8186283.338398,2,1,1,1,"38",3
"39",10002,-71.5251775787418,-16.3896781318328,230283.212698,8186281.944463,2,1,1,1,"39",3
"40",10002,-71.5250844040627,-16.3896811922274,230293.174453,8186281.729559,2,1,1,1,"40",3
"41",10002,-71.524989423127,-16.3896754665401,230303.317137,8186282.489754,2,1,1,1,"41",3
"42",10002,-71.5248822496422,-16.3896800847964,230314.777082,8186282.120986,2,1,1,1,"42",3
"43",10002,-71.5247929020075,-16.3897220703514,230324.383458,8186277.591596,2,1,1,1,"43",3
"44",10002,-71.5247050292542,-16.3897166674568,230333.766936,8186278.306589,2,1,1,1,"44",3
"45",10002,-71.524610785436,-16.3896453005869,230343.740429,8186286.332883,2,1,1,1,"45",3
"46",10002,-71.5245206520229,-16.3895877865504,230353.293732,8186292.820068,2,1,1,1,"46",3
"47",10002,-71.524437959024,-16.3895443275201,230362.071243,8186297.741333,2,1,1,1,"47",3
"48",10002,-71.5241241086209,-16.3892651760058,230395.227893,8186329.063263,2,1,1,1,"48",3
"49",10002,-71.5240533982809,-16.3892075833155,230402.705381,8186335.533309,2,1,1,1,"49",3
"50",10002,-71.5239873989694,-16.3891691692588,230409.705816,8186339.873835,2,1,1,1,"50",3
"51",10002,-71.5239353467028,-16.3891387553867,230415.226751,8186343.310125,2,1,1,1,"51",3
"52",10002,-71.5238716795313,-16.389086407452,230421.958769,8186349.190157,2,1,1,1,"52",3
"53",10002,-71.5238340225787,-16.3890456332371,230425.927019,8186353.754296,2,1,1,1,"53",3
"54",10002,-71.5237489096099,-16.3889751407071,230434.92597,8186361.671604,2,1,1,1,"54",3
"55",10003,-71.5238129317957,-16.3887848112249,230427.821868,8186382.657766,3,1,1,1,"55",4
"56",10003,-71.5239235540532,-16.3888617733131,230416.105641,8186373.99031,3,1,1,1,"56",4
"57",10003,-71.5240015067421,-16.3889078232994,230407.838251,8186368.78853,3,1,1,1,"57",4
"58",10003,-71.5240631624848,-16.388941992713,230401.296159,8186364.923701,3,1,1,1,"58",4
"59",10003,-71.5241126244262,-16.3889896998167,230396.07586,8186359.576328,3,1,1,1,"59",4
"60",10003,-71.5241612712065,-16.3890199099714,230390.918586,8186356.167115,3,1,1,1,"60",4
"61",10003,-71.5242109518685,-16.3890528681666,230385.654607,8186352.452291,3,1,1,1,"61",4
"62",10003,-71.5242627509709,-16.389086545013,230380.165221,8186348.655088,3,1,1,1,"62",4
