uniblock,lon,lat,X,Y,polygon,prov,dist,loc,viv,block
11A 334,-71.6031835,-16.42732452,222000.07,8182008.565,334,1,24,11A,1,1
11A 334,-71.59914384,-16.42351853,222426.316,8182435.491,334,1,24,11A,10,1
11A 334,-71.61518556,-16.4215688,220709.3616,8182629.29,334,1,24,11A,100,1
11A 334,-71.61548918,-16.42022725,220674.9992,8182777.402,334,1,24,11A,101,1
11A 334,-71.61572077,-16.42004127,220649.9858,8182797.673,334,1,24,11A,102,1
11A 334,-71.61586282,-16.42042381,220635.3533,8182755.124,334,1,24,11A,103,1
11A 334,-71.61750324,-16.41762758,220456.0586,8183062.448,334,1,24,11A,104,1
11A 334,-71.61720428,-16.41743352,220487.7282,8183084.346,334,1,24,11A,105,1
11A 334,-71.6162202,-16.4159269,220590.7332,8183252.512,334,1,24,11A,106,1
11A 334,-71.61587105,-16.41555977,220627.5193,8183293.641,334,1,24,11A,107,1
11A 334,-71.61517599,-16.41448687,220700.2615,8183413.387,334,1,24,11A,108,1
11A 334,-71.61680229,-16.41387099,220525.5908,8183479.332,334,1,24,11A,109,1
11A 334,-71.59882716,-16.42303125,222459.463,8182489.875,334,1,24,11A,11,1
11A 334,-71.61946874,-16.41246608,220238.6352,8183631.197,334,1,24,11A,110,1
11A 334,-71.6195898,-16.41331098,220226.9071,8183537.485,334,1,24,11A,111,1
11A 334,-71.61890972,-16.41373773,220300.1935,8183491.177,334,1,24,11A,112,1
11A 334,-71.61726147,-16.41415504,220476.9276,8183447.249,334,1,24,11A,113,1
11A 334,-71.6179106,-16.41478819,220408.4655,8183376.253,334,1,24,11A,114,1
11A 334,-71.61786935,-16.41504734,220413.2438,8183347.618,334,1,24,11A,115,1
11A 334,-71.61612513,-16.41398508,220598.1167,8183467.635,334,1,24,11A,116,1
11A 334,-71.620495,-16.41533722,220133.0764,8183311.896,334,1,24,11A,117,1
11A 334,-71.62089222,-16.41485263,220089.9347,8183364.999,334,1,24,11A,118,1
11A 334,-71.62182703,-16.41379737,219988.5261,8183480.541,334,1,24,11A,119,1
11A 334,-71.59854805,-16.42279911,222488.958,8182515.959,334,1,24,11A,12,1
11A 334,-71.62011298,-16.41183463,220168.8853,8183700.219,334,1,24,11A,120,1
11A 334,-71.61956789,-16.41079744,220225.6516,8183815.806,334,1,24,11A,121,1
11A 334,-71.61930021,-16.41065842,220254.0583,8183831.568,334,1,24,11A,122,1
11A 334,-71.62091742,-16.41028112,220080.6945,8183871.107,334,1,24,11A,123,1
11A 334,-71.62037171,-16.41044621,220139.2481,8183853.582,334,1,24,11A,124,1
11A 334,-71.61978366,-16.41037049,220201.9819,8183862.779,334,1,24,11A,125,1
11A 334,-71.61993325,-16.41063165,220186.37,8183833.657,334,1,24,11A,126,1
11A 334,-71.62296152,-16.41432111,219868.0413,8183420.986,334,1,24,11A,127,1
11A 334,-71.62110717,-16.41528309,220067.5808,8183317.043,334,1,24,11A,128,1
11A 334,-71.6189216,-16.41781358,220304.7576,8183039.896,334,1,24,11A,129,1
11A 334,-71.59672735,-16.41975454,222679.1903,8182855.534,334,1,24,11A,13,1
11A 334,-71.61878218,-16.41819477,220320.2018,8182997.884,334,1,24,11A,130,1
11A 334,-71.62024344,-16.41831157,220164.218,8182982.933,334,1,24,11A,131,1
11A 334,-71.62014637,-16.41793948,220174.058,8183024.264,334,1,24,11A,132,1
11A 334,-71.6207405,-16.41777813,220110.3376,8183041.307,334,1,24,11A,133,1
11A 334,-71.6227877,-16.41759318,219891.3068,8183058.953,334,1,24,11A,134,1
11A 334,-71.62332332,-16.41711942,219833.3899,8183110.665,334,1,24,11A,135,1
11A 334,-71.62479455,-16.41708951,219676.1299,8183111.94,334,1,24,11A,136,1
11A 334,-71.62533034,-16.4169755,219618.7101,8183123.821,334,1,24,11A,137,1
11A 334,-71.62477931,-16.41638234,219676.7439,8183190.257,334,1,24,11A,138,1
11A 334,-71.62560244,-16.41683847,219589.437,8183138.616,334,1,24,11A,139,1
11A 334,-71.59778672,-16.41602027,222560.6858,8183267.523,334,1,24,11A,14,1
11A 334,-71.62741885,-16.41802388,219397.0342,8183004.854,334,1,24,11A,140,1
11A 334,-71.62964834,-16.41909128,219160.3212,8182883.583,334,1,24,11A,141,1
11A 334,-71.62930403,-16.41938515,219197.537,8182851.524,334,1,24,11A,142,1
11A 334,-71.62793054,-16.41919631,219344.0384,8182874.337,334,1,24,11A,143,1
11A 334,-71.62747974,-16.41867563,219391.4626,8182932.609,334,1,24,11A,144,1
11A 334,-71.62680137,-16.41832212,219463.4472,8182972.689,334,1,24,11A,145,1
11A 334,-71.6227324,-16.4181693,219898.0413,8182995.244,334,1,24,11A,146,1
11A 334,-71.62327098,-16.4188464,219841.4595,8182919.531,334,1,24,11A,147,1
11A 334,-71.62587091,-16.42068879,219566.2739,8182711.948,334,1,24,11A,148,1
11A 334,-71.62315827,-16.4190045,219853.73,8182902.183,334,1,24,11A,149,1
11A 334,-71.59775493,-16.41561328,222563.505,8183312.626,334,1,24,11A,15,1
11A 334,-71.62414794,-16.42126357,219751.2142,8182650.695,334,1,24,11A,150,1
11A 334,-71.62453549,-16.42233403,219711.3372,8182531.641,334,1,24,11A,151,1
11A 334,-71.62249918,-16.41828322,219923.1269,8182982.953,334,1,24,11A,152,1
11A 334,-71.62010277,-16.42004994,220181.739,8182790.662,334,1,24,11A,153,1
11A 334,-71.61961404,-16.41972955,220233.5064,8182826.809,334,1,24,11A,154,1
11A 334,-71.61942822,-16.42053221,220254.5124,8182738.199,334,1,24,11A,155,1
11A 334,-71.61931294,-16.42142734,220268.1129,8182639.252,334,1,24,11A,156,1
11A 334,-71.61937648,-16.42236669,220262.6678,8182535.163,334,1,24,11A,157,1
11A 334,-71.61830185,-16.42226019,220377.3488,8182548.439,334,1,24,11A,158,1
11A 334,-71.61780962,-16.42303168,220431.0521,8182463.702,334,1,24,11A,159,1
11A 334,-71.59832342,-16.41273578,222498.6708,8183630.43,334,1,24,11A,16,1
11A 334,-71.61758814,-16.4240327,220456.1507,8182353.179,334,1,24,11A,160,1
11A 334,-71.61370343,-16.42676395,220875.1634,8182056.146,334,1,24,11A,161,1
11A 334,-71.6139775,-16.42675283,220845.8618,8182056.999,334,1,24,11A,162,1
11A 334,-71.61462405,-16.42923311,220780.3214,8181781.5,334,1,24,11A,163,1
11A 334,-71.61685156,-16.42571286,220537.2641,8182168.174,334,1,24,11A,164,1
11A 334,-71.6168683,-16.42522688,220534.7798,8182221.957,334,1,24,11A,165,1
11A 334,-71.61704517,-16.42512182,220515.7299,8182233.344,334,1,24,11A,166,1
11A 334,-71.61728844,-16.42506519,220489.6538,8182239.278,334,1,24,11A,167,1
11A 334,-71.61757838,-16.42489328,220458.4257,8182257.912,334,1,24,11A,168,1
11A 334,-71.61758229,-16.42512782,220458.344,8182231.938,334,1,24,11A,169,1
11A 334,-71.59927339,-16.41430593,222399.385,8183455.288,334,1,24,11A,17,1
11A 334,-71.61760558,-16.42545005,220456.3157,8182196.23,334,1,24,11A,170,1
11A 334,-71.62092435,-16.42370598,220099.1837,8182384.74,334,1,24,11A,171,1
11A 334,-71.62116144,-16.42407324,220074.376,8182343.751,334,1,24,11A,172,1
11A 334,-71.62121616,-16.42438808,220068.9799,8182308.817,334,1,24,11A,173,1
11A 334,-71.61797644,-16.4263627,220417.9936,8182094.672,334,1,24,11A,174,1
11A 334,-71.61823628,-16.42694412,220391.0612,8182029.941,334,1,24,11A,175,1
11A 334,-71.61962288,-16.42856429,220245.2152,8181848.644,334,1,24,11A,176,1
11A 334,-71.61951593,-16.42878022,220256.9529,8181824.884,334,1,24,11A,177,1
11A 334,-71.62033618,-16.42937086,220170.1518,8181758.357,334,1,24,11A,178,1
11A 334,-71.6205675,-16.43046436,220147.0015,8181636.968,334,1,24,11A,179,1
11A 334,-71.60265701,-16.41760617,222042.5002,8183085.259,334,1,24,11A,18,1
11A 334,-71.62081819,-16.43318926,220124.1211,8181334.928,334,1,24,11A,180,1
